placeId,reviewId,reviewRate,reviewUser,reviewDate,reviewContent
401649,2843698,5,JPWGusta,11/06/2023,"clean and well cared for area with plenty of space. The municipality also spoils us with picnic tables and even a book box! THANKS ! It is a part of the village with few shops, if not none. Just a kebab with a spacious terrace, not the best but not the worst I've eaten"
401649,2841950,5,jsanza4,11/06/2023,"Area with easy access, prepared for 10 seats, although there is land to park more. With water service and being next to the fire department, it is well guarded. Best of all, they accept caravans!"
401649,2828866,5,micheldavidetemilie,07/06/2023,a very clean and well thought out service area for campers on site evacuation and filling service as well as boxes there are garbage cans on site on Monday mornings there is a large market at the end of the street 2 min walk there are play areas for children nearby and something to do for walks
401649,2828357,5,mexcar,07/06/2023,"very good place to spend the night. Monday there is a market and you can take the opportunity to take a walk through the Riato and do some cheap shopping for fruit, vegetables, cheeses, etc. as well as clothes, household items, plants... come on, there is everything."
401649,2797521,5,FranciscoRG18,29/05/2023,"Very good place to spend the night, with a parking time of up to 72 hours. It has a black water discharge area and a tap to load it clean. Peaceful place. Hopefully more towns with initiatives like this"
401649,2790593,5,FranziAimee,27/05/2023,Great for a stopover!
401649,2780014,5,Treeza,23/05/2023,"Clean and tidy new aire in a pleasant town, great stopover thank you"
401649,2766556,4,jessicabou,20/05/2023,Clean and functional DC air. We thought about it one night with our converted van.
401649,2760070,5,trappa01,18/05/2023,"Big, flat, clean and free! A big thanks to the town for providing this aire. Very quiet at night too. It’s less than a 5 minute walk to a lovely park and to the town where you will find all you need. A great place for a stopover."
401649,2759631,3,Wesertaler,18/05/2023,"Actually nice place. Unfortunately dogs were not allowed. (See 1st picture) However, the description of the place said that dogs are allowed."
401649,2747352,4,Navajas,13/05/2023,Fantastic place for a stop along the way. It has the basic services of water loading and unloading of gray and black. Leveled and paved platforms. It is illuminated and close to the center. When the trees grow it will be an excellent Area. Thank you City Hall for these initiatives.
401649,2746307,5,CarmenIgne,13/05/2023,"excellent area to spend the night. it is an area with services they planted trees tending to improve the area. It is quiet, no noise at night. These initiatives are appreciated. The city is small but impeccable and has supermarkets and a beautiful park. Shopping or consuming on the spot is a way to give back and encourage these initiatives."
401649,2725145,5,Reginadana,05/05/2023,"Nice big square, now with a pretty mural on the opposite wall. Some traffic during the day but very quiet at night"
401649,2710382,5,FROG-MOKKI,30/04/2023,Beautiful and new rest area. Let's hope it stays that way over time. I agree with all the reviews previous to mine. The mural at the top of the pitches is beautiful.
401649,2708069,5,AntonioRubioII,30/04/2023,"Fantastic place for a stop along the way. Thanks to initiatives like the one in Motilla, people like us stop, get to know the town and buy there."
401649,2702496,5,festouille,28/04/2023,Thanks to the town hall of the very clean village
401649,2684252,4,VictorKY90,20/04/2023,"Area with basic water services, level concrete squares and with very basic access. The town has very good gastronomy and excellent local product shops"
401649,2668919,5,Teufteuf73,14/04/2023,Great service. a welcome stopover for loading and unloading between Madrid and Valencia. thanks to the municipality
401649,2665892,5,Pilarycarlos,12/04/2023,"It is a free area, with essential services for motorhomes, and this is appreciated. It is clean and close to the center. The only thing missing is a few closer containers, otherwise everything is fine."
401649,2658186,5,J88,10/04/2023,"Municipal area of Montilla del palancar with free download and loading service 8 or 9 paved spaces and the rest of the land, let's take care of it, many thanks to the Motilla town hall"
401649,2654168,5,TxemaRaluy,09/04/2023,"We spent the nights on the way to Madrid. Wide spaces, illuminated area with good access and very quiet. Thank the council for the facilities."
401649,2653163,5,padalu69,09/04/2023,"We have spent one night and it is perfect. I don't know in summer, without shade..."
401649,2649291,5,Gurb_c,08/04/2023,"I haven't stayed the night because I literally live on the next street, but I am a motorhome driver and seeing the services it offers, the spaciousness of the site and how respectful people are when they come is a source of pride. It does not appear in the general description but 1 little higher is the BAKERY next to a park."
401649,2647328,5,sambadeivid,07/04/2023,"Spacious pitches, easy to reach and maneuver with my 7.4m AC. There is no shade but because the trees are still small. We stayed one night and we slept very well. Thanks to the people for initiatives like this. As a suggestion, I would put a point of light and it would be perfect."
401649,2645961,5,luisgl75,07/04/2023,"As a Motillano and a motorhome driver, I think I can thank the people who, without being publicized, have spent the night civically in this motorhome park, because we have tried to do the best possible for the sector. Do not hesitate to make constructive criticism to improve. You have many possibilities to enjoy Motilla and the area. A greeting to all and many kilometers."
401649,2643977,4,Luverto,06/04/2023,"A newly built area. Well located and quiet. At the moment there is little shade, but since they have planted trees it will improve. We spent a very quiet night in the middle of Holy Week. To take into account on the way to the east. Thanks to the town hall for this area"
401649,2642277,5,equilez,05/04/2023,"The area is phenomenal, very spacious and with all the necessary services, within the urban area and very illuminated. Thank you Motilla for betting on facilities like these."
401649,2637477,5,dani3lin,03/04/2023,"You can see an area that has been made by motorhomes, they have known what we need. People from the town hall were there in the morning asking how we had slept and if the area for loading and unloading water was well done. from 10!"
401649,2637084,5,jabos,03/04/2023,"Nice quiet location, cozy between Spaniards. New and very neat. Friendly people, we feel welcome. Feel free to have a drink on one of the terraces, very nice. The kebab was also delicious by the way. Monday morning market."
401649,2632073,5,frantep,31/03/2023,Perfect pitch with everything the camper needs! Thanks to the city administration for this new offer!
401649,2628325,5,andreasliebe,28/03/2023,"Brand new pitch. Good supply and disposal in a nice little town, near the highway. In addition to 10 concrete spaces on gravel space for another 20 mobile homes. Fresh water, gray water and chemical toilet free of charge. Quiet location on the outskirts. Beautiful park and town center within walking distance. Easy access. SAT reception and cell phone good. Max 72 h stay."
401650,3197079,5,vladi8802,22/08/2023,I love it even though it doesn't have sewage...
401650,2849155,5,Polux64,13/06/2023,"Very nice quiet area in height. Access possible with a CC of 7m, however, be careful of the overhang because the access borders to the area and the unloading area are high. You have to go slowly (see photo). No evacuation of black water, I went to the area located about ten km away to empty the toilets, it is not a problem. Thanks to the city for the electricity"
401650,2745032,5,natipla2,13/05/2023,"We slept alone and super quiet despite being next to the road, the children's park and sports area."
401650,2709528,4,merce67,30/04/2023,"Very quiet place (at least today) and with shade, but NO PLACE to empty black water or to clean the potty. You can do this in other areas of the area. The longest squares are not flat."
401650,2694055,3,susi1488,24/04/2023,"Beautiful view. But quite busy parking lot. Children's birthday parties at the weekend, football games, many cars during the week from 9 a.m"
401650,2657634,5,bwipoboe,10/04/2023,"very nice little area with all the free amenities, very clean, grocery store and bar in the village you pass by when you go to the area. Thank you to the municipality for the welcome! we will come back."
401650,2641885,5,Isabelle1808,05/04/2023,Well maintained. The children can romp around in the playground. Everything new and clean. We are all alone here with a great view
401673,2741232,5,fafa311274,11/05/2023,Perfect quiet we stayed there for lunch
401681,3212450,5,wolfseidl,24/08/2023,"Completely lonely but wide open space. Access via a wide dirt road, no problem even with a 7m motorhome and trailer, turning is easy. In the evening the usual flies, but no mosquitoes. Even in hot August it cools down pleasantly at night. No light and no noise."
401684,3146132,5,joshdavidr,14/08/2023,"Very welcoming owner! speaks English, you won’t be kicked out. flat ground and easily accessible"
401684,2636149,5,ferranfane,02/04/2023,"Magnificent place to enjoy the landscape and ride a bike. Upstairs there is a very cozy little bar that makes some great tapas, 100% recommended."
401693,2625318,3,esthertu,26/03/2023,We use this car park to access the bike lane that goes from Cubelles to Comarruga. There was plenty of room since it was March. we imagine that in summer it will be saturated. the blue zone at this time is inactive.
401701,3017840,3,Altsasu,25/07/2023,"We parked with the intention of seeing the town and staying the night. We didn't really like the atmosphere at night (we were alone, many locals were walking with their dogs) and we decided to move to a nearby place. However, the place is ideal for a peaceful sleep."
401701,2932002,4,nhernandez,07/07/2023,Very quiet and fairly flat site. We have slept there without problems even though we have been alone.
401711,2701825,5,3aufReisen,27/04/2023,Not far from the sensational parking space. Clean laundromat with reasonable prices.
401728,2914286,3,amicalement,02/07/2023,Place left a little abandoned ... Too bad! Little shade despite the many picnic tables.
401736,3171159,5,sebetpeg,18/08/2023,Extremely calm on this day with no absence of wind upon waking. The fire watch was manned all night by a supervisor but absolutely nothing disturbing.
401736,2730057,4,vieuxjames,07/05/2023,A very nice view indeed. The fire watch station is on a high point. But the view is deserved after a 4km track. On the whole if you go there quietly it's ok. A few passages where I felt the van skid a little. Can 1 or 2 passages that it is better to pass in dry weather. No shade and windy. A few cyclists and walkers. The sky was cloudy so no beautiful sunset.
401785,2629035,2,aston2,29/03/2023,"In view of the indications mentioned, I made the detour to take LPG ... 2 stations nearby .... Africa and Schell NONE has LPG Not nice to put bad information. (. Thank you for the others to have modified your information on 29 03 ....)"
401794,3043849,2,marzar,30/07/2023,"Arrived around 7pm, car park extremely busy as swimming pool was still upon until late as is the case for many municipal pools.  Even so if there had been space we would have occupied several spaces and the car park is not so big."
401794,2781742,4,dolce5vita,24/05/2023,Good to spend a night. There's a stable there. A great starting point for riders on the camino. Swimming pool is still closed. Walking distance to town.
401794,2626454,4,beatxe,27/03/2023,Car park in Castrojeriz. Municipal swimming pools. Fuel station
401818,3094174,1,Annaroby2016,07/08/2023,We arrived around 8pm and they confirmed to us that it is not possible to sleep in the camper at night. We therefore opted for street parking next to Parque del Porto
401818,3048898,4,FamiliaLZ,30/07/2023,"good place to explore the city, it is not a cheap price but it is safe. recommendable."
401818,3026139,3,Joebo,26/07/2023,"Just to visit the city, relatively cheap but in the city a 5 minute walk. If you are in front of the barrier, call."
401818,2980094,1,ndr89,17/07/2023,Only good for daytime stopover. They do not allow you to stay inside the camper and therefore to stay overnight but only to park and leave the vehicle.
401818,2867673,5,isabelllaaa,18/06/2023,"Top parking space for buses and mobile homes/vans. City within walking distance. There is a phone number at the entrance gate. If you call them, the barrier opens. Payment is made after entering the premises in the bus station at the large entrance for buses to a security service/porter (6.50 euros for 4 hours/minimum). The service staff at the information desk in the train station will also help."
401818,2766113,5,WoMoChriss,20/05/2023,"Simply buy the ticket from a person at the bus station, not possible at the machine. Admittedly, central and the price is totally ok."
401818,2764730,5,Anubyss19,19/05/2023,"A safe and central parking place. Very friendly station staff. However, it is not allowed to spend the night inside the car park."
401818,2757050,4,AndresVivi,17/05/2023,"The place is safe and with little noise except for the car traffic in the morning, although a bit expensive for not having services"
401818,2701557,4,DeFranceschiAlfredo,27/04/2023,x visit the city go early because there are not many places x enter call to pay go to the cash desk of the bus station 50 meters away x exit call safe but highly frequented place
401818,2689195,5,hedwigr,22/04/2023,Safe place to stand and visit the city. Expensive to sleep. Payment is made at the counter of the nearby bus station.
401818,2679247,5,pepeCarral,18/04/2023,recommended to visit the city for 4 hours with 6.50 euros
401818,2647626,5,caracol11,07/04/2023,"We have been very good. Very friendly staff. You call by phone, they open you and pay at the bus entrance. Great day seeing Alicante very close to the center. We have felt safe. Minimum 4 hours €6.5 then additional hours €1.3 approx and you can spend the night. No services. However, the station bathroom is public."
401818,2631911,5,blazej86,31/03/2023,"Parking for buses, even for large motorhomes you can stay all night or for a minimum of 4 hours 6.50 euros You can safely leave the motorhome and go exploring the city"
401818,2626744,5,VeroPreviale,27/03/2023,We stayed a few hours to visit Alicante and everything was fine. You have to call WhatsApp and they open the barrier for you. You pay at the bus terminal.
401848,3294703,5,isabellelebleis,14/09/2023,We spent one night at Casa Feteira in a large space within the olive grove. The welcome was perfect. The owner offered us an evening tour and tasting which we really appreciated. He is keen to share the quality of his organic olive oil and its production. We also enjoyed a good Portuguese meal presented in a pretty basket.
401848,3288021,5,Finn27,12/09/2023,"Went there for one night and were given an incredibly warm welcome. A beautiful place where we felt very comfortable and had everything we needed. Of course there are flies and the like on a natural olive farm, but for us it wasn't bothersome at all. The homemade Portuguese dinner and breakfast were to die for. Something very special!"
401848,3284523,3,hjsi10,11/09/2023,lovely stop but had been camping wild so was not used to so many mororhomes.  its a working organic olive oil farm.. so no chemicals ..  good oil but  means ants and flies so we couldn't sit out.  the neighbours dogs are unfortunately very noisy.  the washing could only be done at 30° and I like 40°  after 1 hour drying the washing was still wet so I think they need to invest in new machines.
401848,3283062,5,galice42,11/09/2023,"Really very good, we found this place great, sleeping in the middle of the olive trees, José and his wife are really very nice and their olive oil is a treat, ask to do the visit, a short hour to learn about olive oil , and price question, nothing to say. the neighbor's dogs yes a little in the evening but really not disturbing. I advise you to stay at this place"
401848,3280264,5,JFM89,10/09/2023,Super friendly hosts. Shower and toilet are newly made and super clean. You can also book dinner and breakfast. Sleeping with your camper right between olive trees was unique and romantic at the same time. We also got a guided tour of the olive oil factory and bought a few liters of olive oil. Thank you for everything.
401848,3255568,5,LisbethImNorden,03/09/2023,"H can only say: WOW! I absolutely love this place! We initially planned to only stay one night, but within the first hour we decided to stay longer. You can easily find the olive plantation using Google Maps. The access is large and spacious, so you won't have any problems even with larger motorhomes. Unlike other places, the path is solid and there is no risk of getting stuck. Everything is available, from electricity to showers to washing machines. But that's not what's special about this place. You stand in the middle of an olive plantation surrounded by nature! You are completely undisturbed and have space for yourself. Because the spaces are demarcated and very spacious, you don't notice any neighbors. But now to the highlight of this place: The owners are just incredibly nice and warm. We were warmly greeted by the father and his daughter and shown to our place. We were immediately offered the self-prepared dinner and breakfast the next morning, which we gratefully accepted. We were also told about the free tour of the plantation the next morning. Dinner costs €15 per person and breakfast costs €6. It was really delicious and served in traditional Portuguese plates. It is important to mention that the parking spaces are free. An absolute recommendation for anyone who values nature, good food and warm hosts. Thank you!"
401848,3253603,5,IsabelleCoadou,03/09/2023,"A magnificent place, warm welcome with charming people. There is a shower, toilet, washing machine. The meals and breakfasts are super good. I highly recommend this place, a real pleasure."
401848,3252287,5,sabrinangrt,03/09/2023,We spent two nights on the farm and it was our best stay in all of Portugal. Both times we ordered the delicious breakfast. The people on the farm are incredibly warm and kind! We were quickly helped with our car and were also given great recommendations for the area and beaches. Thank you for everything to Rui and the ladies!
401848,3247542,5,sytsewar,01/09/2023,"very pleasent stay with the unique oppertunity to sleep between the olive trees. the people here were very kind and even gave a free olive oil tour! good accomodations, for sure recommended!"
401848,3240925,5,j0nasw,31/08/2023,A very beautiful farm! We were received very nicely and the food is great. We recommend.
401848,3240409,5,FserraB,31/08/2023,"The kind of service expected. A wonder of people, space and services. All to your choice. It is worth a detour if you come or go to Nazaré because it is much quieter and not touristy at all. Spectacular oil!"
401848,3235751,5,eduraquel,29/08/2023,"Total friendliness! Well received, a fantastic space to rest. They don't charge you anything to spend the night. €2 for each shower. You can order dinner for €15, without commitment. The visit to the mill and the owner's explanations are very interesting! And the oil they make there, and that you can buy, is extraordinary!"
401848,3227490,5,Andreykha,27/08/2023,We’re welcoming and is the best place I’ve stayed so far in Portugal
401848,3217521,5,dachzeltreich,25/08/2023,"Beautiful Farm, super nice people. 100% recommendation!"
401848,3187987,5,Soraya_vv,20/08/2023,"We had a wonderfull stay here! Nice, quiet place between the olive trees. We took the breakfast, which was really good!"
401848,3187951,5,AndreaDAngelo,20/08/2023,"Outstanding place to spend the night! Well-kept services (toilet and shower). In the morning you can request a homemade breakfast, a delight. Van parked in the middle of the olive trees, easy access. Absolutely to try!"
401848,3182392,5,BrendaFabiana,19/08/2023,"Camping among the olive trees, warm people. clean sanitary facilities. Tasting of the top olive oil, fantastic local cuisine, prepared with love. It was very nice and we would visit this little paradise again in a heartbeat."
401848,3180280,5,vananou,19/08/2023,"Super quiet place and the family (father, son, son-in-law) super helpful, extremely nice. I recommend without any problem possibility of buying rolls which are extra, visit of the process to make the olive oil and we left with something well seasoned for our dishes!"
401848,3166921,5,13moonshine13,17/08/2023,"This was one of the most beautiful places I have ever stayed at. The hosts are wonderful. The electricity costs only 2€, as does showering per person. My boyfriend ate the dinner and breakfast and said it was absolutely fantastic. We participated in the tour of the olive oil factory which was super cool. The olive oil tastes amazing as well. I hope to be back some time and would highly recommend staying here."
401848,3154941,4,GregMarjo,15/08/2023,"Personally, we found the €15 meal far too expensive compared to the content. Apart from this the setting is fabulous in the middle of the olive trees, the hosts are very kind and fluent in French, English and Portuguese. Free pitch, shower or electricity €2. We understand pk the meals and breakfast are a bit expensive because that's the top ''they find themselves there despite everything we advise!"
401848,3140536,5,FamilleAmodru,13/08/2023,"Grace and her husband welcomed us in the evening in the middle of their olive trees. Grace prepared a typical Portuguese meal for us, our daughter was able to participate in the preparation. Breakfast served in the delicious van. Great people in a place that we highly recommend. The next day visit of the factory with lots of discoveries on the secrets of this production."
401848,3132617,5,JehanB,12/08/2023,"Nice welcome, nice pitches, good products, good meals, great visit..."
401848,3127240,4,nikon59,12/08/2023,"Very quiet place. We enjoyed their dinner and breakfast at a cost of 15 euros and 6 euros. At the moment, for the shower and the toilets you have to use those of the oil mill not far from the parking area. If you want to use electricity you must have a very long cable. The staff is very polite and friendly."
401848,3118885,5,flym,11/08/2023,"We were very well received by José and the other members of his family. The campsite is in the middle of olive trees, the toilets, very clean, are far away as far as the premises of the family business (but toilets are under construction near the campsite). What a pleasure to visit the oil mill with comments by José, in French. The Portuguese meal served for 15€ was perfect. A very good address."
401848,3114180,5,Allard-Familly,10/08/2023,"A magnificent domain. Charming owners. An extra meal and breakfast that is worth it. And as a bonus, a guided tour in French to learn about the production of olive oil. Do not hesitate to stop there for the night."
401848,3111788,5,titecrotte,10/08/2023,at the top location in the quiet olive groves. packed lunch if desired and breakfast. the operation is in full development with future sanitary laundry... under construction. visit of the olive mill in the morning. you will be welcomed with great pleasure and kindness. thank you very much Aurélie and Ludo
401848,3103787,5,GladJu34,08/08/2023,"5/5 for the friendliness of the owners! 5/5 for the exceptional meal We had a pb on our van, José struggled to help us and accompanied us to the garage. great olive oil tasting, top locations! Really great ! Watch out for dogs all night who bark a lot! if that bothers you, you'll be very annoyed here. But this spot is really great@"
401848,3094856,5,sanders34,07/08/2023,"Beautiful places for rest, we used this place as a base for the beach of Nazaré, easy to do. Delicious food recommended"
401848,3089785,5,TomAsgard,06/08/2023,"Wow! what a pleasure to sleep here! The first night is free, dinner possible for €15 at 7:30 p.m., breakfast at 8:30 a.m. for €5. Visit of the mill at 9:30 a.m. and ends with a tasting of organic oil from the estate. Head to the shop where you just want to take some home at fair prices! A real great experience, thanks to Édouard for his welcome and José for the visit!"
401848,3075706,5,Marialeisha,04/08/2023,"What an oasis to camp here ❤️ Arriving at 8 pm, we were able to enjoy a delicious dinner for the six of us 20 minutes later! Electr. present, privacy enough due to the separation of the olive trees. Slept wonderfully, enjoyed the breakfast served in the morning sun. Then a tour of the factory, where the passion & love for the Olive oil is manufactured!TOP!"
401848,3074722,4,Malibu1279,04/08/2023,"top reception, placed between the olive trees it is pleasant to rest there. Pleasant breakfast with fresh orange juice, hot bread, Portuguese cake and homemade jam: yum for 6 euros it's hearty. visit and olive oil tasting. there is a shadow: the barking of dogs in the evening and a little in the morning. anyway thank you for your welcome."
401848,3074472,5,CoRKeT,04/08/2023,"Most beautiful farm we found on our road trip through Portugal. The night between the olive trees was very quiet and idyllic. The hostess will prepare a local dinner, which you can order for a price of 15€ pp. We ordered a breakfast basket, which was brought to the tent in the morning. The first night is free, you can buy the olive oil!"
401848,3073239,5,Lupincito2022,04/08/2023,"Simply our favourite site. You are blissfully located in your own avenue of olive trees, with easy access to electricity and other facilities. The family is tremendously kind and friendly and will help with anything. Do not miss the factory tour - really interesting. We had three nights there and will return."
401848,3062848,5,sanmek,02/08/2023,Great family farm! Definitely worth staying here for a night. Dinner and breakfast were fantastic. Great to see how hard the family works regardless of the weather. We hope for a good harvest for the family! Greetings Sander and Floor.
401848,3061834,5,Stinkwurz,02/08/2023,"Oh how beautiful! Standing with the motorhome directly under olive trees! Many others with there, but it is distributed very well in the olive grove. Very tasty olive oil and wine and the hosts are super friendly! Always my pleasure!"
401848,3053203,5,maxdum42,31/07/2023,"Great welcome and great place! Night in the middle of the olive trees. Possibility to visit. We had the evening meal and the breads for breakfast: delicious. The cakes on sale at the store are excellent! Small flat, the neighbor's dogs make a little noise"
401848,3052298,5,zeefernando,31/07/2023,"What more can I say, it's a great welcome at the top and takes the time to discuss and accompany you in the middle of the olive trees. tonight Portuguese meal, tomorrow morning visit and tasting. free pitch, electricity €2, thank you again for your welcome."
401848,3051037,5,Giuliamariani,31/07/2023,"Kindness, warm welcome, simple but excellent dinner and professionalism in visiting the company. An absolutely recommended place to support local agriculture with some purchases"
401848,3040170,5,claratomschi,29/07/2023,"beautiful parking space in the middle of olive trees. cordial operators. Possibility to take a shower in the factory for 2 euros. traditional portuguese dinner (15 euros). in the morning a tour of the factory with tasting and warm, fresh rolls for 50c. I felt very good! I'd love to come back."
401848,3034629,5,Hopihope,28/07/2023,"Great welcome, we took advantage of the visit and the evening meal. We sleep among olive trees. A few dogs barking at the neighbor's but not bothersome to sleep. We loved it"
401848,3023400,5,jilldrabbr,26/07/2023,"A nice place in the olive grove. Received very friendly and hospitable. You could choose a delicious Portuguese meal and breakfast, everything is homemade. Electricity and a hot shower are available for a fee. In the morning I got a tour of the olive oil factory."
401848,3019338,5,LaxeLL17,25/07/2023,"We stopped there to buy organic olive oil, which was delicious and at a great price! The owner is very nice, next time we will come back to spend the night."
401848,3012396,5,fabissier,24/07/2023,"An extraordinary place and exceptional hosts, extremely welcoming! We slept in the heart of the olive grove. The Portuguese meal as well as the breakfast with only homemade products was incredibly good! We recommend stopping here!"
401848,2994988,5,melkelm,21/07/2023,"1st night free! Very nice there, just a bit noisy from the neighbor who probably keeps a lot of dogs. But it didn't bother us! Toilet and shower available at the factory for €2 pp. There was a free tour in the morning. It was very nice!"
401848,2987027,5,valou89,19/07/2023,Very nice place kindness of the reception with guided tour of the production of olive oil the only problem the nuisance of dog paying shower meal offered very good but a little expensive to review
401848,2977127,5,LeOlaMartin,17/07/2023,Very nice pitch in the olive grove with nice hospitality and delicious freshly cooked food and wine. Highly recommended!
401848,2966759,5,DaniStefan,15/07/2023,"We received a very warm welcome. The pitch is beautiful. The food was very good, the homemade rolls were excellent. The next morning a very interesting guided tour through the production. It couldn't be better, thank you very much."
401848,2962424,5,netsroht21,14/07/2023,"A super nice family and a really great visit on site. The production process from the olive to the olive oil was explained, you park in an olive grove and can eat typically Portuguese there (15 €pp for us) - absolutely recommendable - the entire stay!"
401848,2953666,5,ToMaTe87,12/07/2023,Very nice family. We announced ourselves by phone and also ordered the Portuguese food. This came in a picnic basket directly to our place between the olive trees. We could also order homemade rolls for the morning. In the morning we were given a guided tour of the production and then had the opportunity to buy some of their own products.
401848,2949855,5,pecarsar,11/07/2023,"essential to stop First night, free of charge, unless you want electricity. They welcomed us even though it was already night. We order fresh bread for breakfast. We slept among olive trees, and in the morning they very kindly showed us the production process in their mill. You can also buy their fantastic extra virgin olive oil, or their oil and cinnamon cookies. Many thanks for everything."
401848,2941501,5,Hvedevej,09/07/2023,"Really, really nice experience. We loved everything about it. Great homemade food and freshly baked bread in the morning."
401848,2926139,5,simsiunterwegs,05/07/2023,"We loved it here! Really nice sleeping spot in the olive grove, super interesting tour in the factory with very good quality olive oil and very lovely hosts. Will definitely come back when we’re in the area."
401848,2916814,5,Tobi21,02/07/2023,"Not much more to add to the other comments! You don't pay anything for the space, only for the showers. The hosts are great, especially considering they started P4N in April 23 by accident. We will come back for sure and buy the amazing olive oil again!"
401848,2908805,5,Fiore52,30/06/2023,"Excellent welcome, we slept among the olive trees in absolute tranquility. The owner explained and showed us the process of making olive oil with tasting. We bought some excellent oil and recommend a stop to everyone. Thanks for the hospitality."
401848,2901633,5,maarten266,28/06/2023,We spend one night here in middle of the olive grove with a home made dinner at our van. The place is Really beautiful and the people are great. and also take a tour in the factory.  Worth visiting
401848,2891624,5,jhedemann,25/06/2023,Standing beautifully in the shade of the olive trees. We were also happy to order the simple Portuguese 3-course menu. We also used the simple and functional shower. The tour was instructive and of course we also bought olive oil.
401848,2879080,5,YvesChapo,21/06/2023,"To be honest 4.5 is more accurate… Top reception, 100% natural location in the middle of olive trees but with electricity, simple sanitary facilities a little far away but clean (currently new sanitary facilities under construction) Optional evening meal possible very simple typical is very good, the real plus, served in a nice basket on your pitch. Small flat the dogs next door…"
401848,2868738,5,Guso7791,18/06/2023,"Highly recommended, super friendly hosts, there is a guided tour and if you want dinner. Thank you for this beautiful accommodation!"
401848,2864596,5,T4Freunde,17/06/2023,"A very nice place between the olive trees. Very warm and friendly welcome. If you wish, you can get a guided tour of the oil production and if you wish, an evening meal can be brought directly to your car. A great idea!"
401848,2862855,5,buddysnipe1,17/06/2023,What a fantastic place to stay in the owner is so passionate about her business and goes out of her way to explain 100 percent recommended
401848,2854405,5,gbrlam,14/06/2023,A very nice stopover in PORTUGAL
401848,2846590,5,angeliquemotter,12/06/2023,"Very nice experience, a nice quiet place between the olive trees with some chickens scurrying around. You can order dinner and it will be brought in a nice basket. Fresh bread rolls in the morning and a guided tour. Of course bought the delicious olive oil. Recommended!"
401848,2843622,5,APausM65,11/06/2023,Very nice to stand under or between olives and still be needed. Very nice family with their own olive oil production. Olive oil very tasty and we felt very comfortable. Portuguese food was delicious too. All in all a 5 star rating.
401848,2837407,5,JJules,09/06/2023,Have rarely seen such lovely and caring people! We arrived around 11 pm and we were welcomed as we are arriving home. Premium olive oil and other homemade products which are made with love. The spot which is located in the middle of an olive grove is more than beautiful and safe. A visit is mandatory! Thank you guys. Anytime again!
401848,2824337,5,bartdecocq,05/06/2023,"This was hands down the nicest overnight stay we had on our trip. You are parked in the beautiful olive grove in the middle of nature. The owner is a super sweet hospitable woman who is always there for you. Since we would leave early in the morning, a tour of the olive oil factory was arranged especially for us. We also ate a delicious Portuguese meal. A big 10!"
401848,2824174,5,vhjalmar,05/06/2023,"If you are in the area you have to visit this amazing place. We stayed one night at the farm and sleept between the olive threes and in the morning Mia delivered new baked bread! Don’t miss out to take a tour to see how the process of making olive oli, you can buy their oil and wine in the shop. Thanks for the best night of the whole trip, this is the real Portugal! /Victor, Lisa and Vilda"
401848,2822612,5,Tonyrudge,05/06/2023,"wonderful overnight in an olive grove plugged up to electricity for 2€. beautiful family very friendly & accomodating. A working family business, the proud owners spent an hour showing us how they make their excellent olive oil. Left with a box full. Please don't miss this experience if travelling anywhere near Batalha"
401848,2806650,5,loepyelaine,31/05/2023,"A beautiful place between the olive trees. Very friendly reception. You can have a meal “delivered” to your bus for €15, which is definitely recommended. Super tasty and nicely served. You can also get a fresh warm roll in the morning. You can also take a tour of the factory and taste the difference in olive oil. This place is definitely recommended!"
401848,2792751,5,micheleclou,27/05/2023,"Very kindly received by the owners of the olive mill. After a quiet night among the olive trees, we were given a perfect tour of the mill with an explanation of how their oil is produced. We also got to taste the difference between the different oils and buy the delicious oil. Highly recommended, thank you very much for the hospitality!"
401848,2792254,5,sydsaccount,27/05/2023,"lovely overnight stop, among the olives trees. delightful, friendly host, plenty of space, easy to find, easy to park, easy with the dog, plus a very interesting guide to the process of olive oil production... and the oil is divine. (we bought a lot) 
there were three other vans hidden in the grove, but we barely noticed them.
some dog barking but - hey - this is Portugal !
100% recommended."
401848,2785832,5,gillesabine,25/05/2023,"A night in the middle of the olive trees, a warm welcome, a visit made by a passionate person and, in the end, a superb olive oil. I recommend 100%. Thank you for everything."
401848,2782531,5,Yves21,24/05/2023,"Gorgeous ! Stunning ! To recommend You can spend the night in peace in an olive grove and you will be offered a Portuguese meal... The next morning, after having tasted the good fresh homemade bread, you will be offered a visit to the farm! Wonderful welcome!"
401848,2780000,5,PRmobil,23/05/2023,"Great parking space in the middle of an olive grove and as a special highlight you can even book a 3-course menu (dinner) that will be brought directly to the mobile home. The hosts are incredibly friendly and you can communicate in English, French and of course Portuguese. We are thrilled and can highly recommend the place. The journey is no problem even for larger mobile homes."
401848,2776972,5,KalliSchadt,22/05/2023,"We had a time of final excitement and joy like we hadn't had in a long time on this beautiful course. A fantastic environment (in the middle of an olive grove) and incredibly loving and warm hosts. The menu was delicious and was brought to our seat. Well, there is no increase for so much hospitality. And the olive oil is simply a taste explosion..."
401848,2759845,5,bbouchere,18/05/2023,"Very friendly and very nice welcome to this olive grove. The hosts are charming and do everything to be pleasant. We settled between 2 rows of olive trees and were connected to electricity, we were even able to do laundry thanks to the owner. Elisabeth, who speaks very good French, showed us around the oil mill and discovered the process of extracting this oil."
